LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
1518,No income group available,2,Medium,2022,2022.5,40-44,40,5,86.865,96.399,183.264
1518,No income group available,2,Medium,2022,2022.5,45-49,45,5,88.497,97.226,185.723
1518,No income group available,2,Medium,2022,2022.5,50-54,50,5,89.799,97.635,187.434
1518,No income group available,2,Medium,2022,2022.5,55-59,55,5,85.973,92.815,178.788
1518,No income group available,2,Medium,2022,2022.5,60-64,60,5,74.186,79.381,153.567
1518,No income group available,2,Medium,2022,2022.5,65-69,65,5,58.886,65.228,124.114
1518,No income group available,2,Medium,2022,2022.5,70-74,70,5,42.846,49.143,91.989
1518,No income group available,2,Medium,2022,2022.5,75-79,75,5,27.919,34.259,62.178
1518,No income group available,2,Medium,2022,2022.5,80-84,80,5,17.368,24.068,41.436
1518,No income group available,2,Medium,2022,2022.5,85-89,85,5,9.724,15.988,25.712
1518,No income group available,2,Medium,2022,2022.5,90-94,90,5,4.031,8.319,12.35
1518,No income group available,2,Medium,2022,2022.5,95-99,95,5,1.15,3.206,4.356
1518,No income group available,2,Medium,2022,2022.5,100+,100,-1,0.163,0.709,0.872
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,0-4,0,5,68.735,66.074,134.809
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,5-9,5,5,70.137,67.448,137.585
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,10-14,10,5,69.149,66.924,136.073
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,15-19,15,5,68.781,65.693,134.474
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,20-24,20,5,69.25,66.607,135.857
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,25-29,25,5,68.439,65.499,133.938
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,30-34,30,5,68.661,65.914,134.575
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,35-39,35,5,65.845,61.967,127.812
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,40-44,40,5,61.617,58.512,120.129
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,45-49,45,5,59.862,57.687,117.549
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,50-54,50,5,54.128,51.211,105.339
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,55-59,55,5,47.485,45.338,92.823
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,60-64,60,5,37.17,36.2,73.37
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,65-69,65,5,27.701,28.059,55.76
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,70-74,70,5,19.321,20.354,39.675
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,75-79,75,5,12.079,13.822,25.901
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,80-84,80,5,6.158,8.866,15.024
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,85-89,85,5,2.674,4.775,7.449
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,90-94,90,5,0.777,1.926,2.703
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,95-99,95,5,0.148,0.606,0.754
1615,Non-Self-Governing Territories,2,Medium,2019,2019.5,100+,100,-1,0.011,0.091,0.102
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,0-4,0,5,68.516,65.984,134.5
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,5-9,5,5,70.283,67.362,137.645
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,10-14,10,5,69.376,67.271,136.647
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,15-19,15,5,68.805,65.748,134.553
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,20-24,20,5,69.638,66.976,136.614
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,25-29,25,5,68.911,65.795,134.706
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,30-34,30,5,69.274,66.571,135.845
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,35-39,35,5,66.898,63.034,129.932
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,40-44,40,5,62.041,58.713,120.754
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,45-49,45,5,60.484,58.39,118.874
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,50-54,50,5,55.012,52.224,107.236
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,55-59,55,5,48.859,46.69,95.549
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,60-64,60,5,38.726,37.718,76.444
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,65-69,65,5,28.941,29.361,58.302
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,70-74,70,5,20.255,21.454,41.709
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,75-79,75,5,12.762,14.545,27.307
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,80-84,80,5,6.5,9.272,15.772
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,85-89,85,5,2.741,4.993,7.734
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,90-94,90,5,0.759,1.988,2.747
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,95-99,95,5,0.116,0.576,0.692
1615,Non-Self-Governing Territories,2,Medium,2020,2020.5,100+,100,-1,0.011,0.099,0.11
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,0-4,0,5,68.081,65.816,133.897
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,5-9,5,5,70.3,67.282,137.582
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,10-14,10,5,69.742,67.602,137.344
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,15-19,15,5,69.149,66.179,135.328
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,20-24,20,5,70.156,67.328,137.484
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,25-29,25,5,69.569,66.341,135.91
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,30-34,30,5,69.696,66.924,136.62
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,35-39,35,5,67.736,64.007,131.743
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,40-44,40,5,62.733,59.207,121.94
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,45-49,45,5,60.824,58.695,119.519
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,50-54,50,5,55.905,53.34,109.245
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,55-59,55,5,49.927,47.791,97.718
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,60-64,60,5,40.213,39.215,79.428
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,65-69,65,5,30.073,30.55,60.623
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,70-74,70,5,21.085,22.455,43.54
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,75-79,75,5,13.375,15.206,28.581
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,80-84,80,5,6.921,9.616,16.537
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,85-89,85,5,2.937,5.246,8.183
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,90-94,90,5,0.876,2.172,3.048
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,95-99,95,5,0.144,0.623,0.767
1615,Non-Self-Governing Territories,2,Medium,2021,2021.5,100+,100,-1,0.011,0.107,0.118
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,0-4,0,5,68.072,65.855,133.927
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,5-9,5,5,70.092,67.093,137.185
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,10-14,10,5,70.038,67.755,137.793
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,15-19,15,5,69.433,66.704,136.137
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,20-24,20,5,70.435,67.406,137.841
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,25-29,25,5,70.347,67.087,137.434
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,30-34,30,5,70.033,67.054,137.087
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,35-39,35,5,68.467,64.99,133.457
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,40-44,40,5,63.666,59.984,123.65
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,45-49,45,5,60.914,58.605,119.519
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,50-54,50,5,56.887,54.633,111.52
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,55-59,55,5,50.785,48.661,99.446
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,60-64,60,5,41.791,40.825,82.616
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,65-69,65,5,31.263,31.766,63.029
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,70-74,70,5,21.961,23.514,45.475
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,75-79,75,5,13.989,15.972,29.961
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,80-84,80,5,7.378,9.976,17.354
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,85-89,85,5,3.082,5.482,8.564
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,90-94,90,5,0.967,2.314,3.281
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,95-99,95,5,0.181,0.694,0.875
1615,Non-Self-Governing Territories,2,Medium,2022,2022.5,100+,100,-1,0.012,0.117,0.129
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,0-4,0,5,16679.021,15945.888,32624.909
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,5-9,5,5,17113.273,16359.134,33472.407
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,10-14,10,5,17511.511,16764.337,34275.848
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,15-19,15,5,17544.679,16908.577,34453.256
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,20-24,20,5,18156.567,17630.181,35786.748
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,25-29,25,5,18784.932,18341.695,37126.627
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,30-34,30,5,17468.781,17467.993,34936.774
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,35-39,35,5,16265.845,16618.984,32884.829
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,40-44,40,5,15246.477,15798.804,31045.281
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,45-49,45,5,14931.782,15452.242,30384.024
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,50-54,50,5,14874.714,15219.162,30093.876
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,55-59,55,5,14806.241,15315.131,30121.372
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,60-64,60,5,13252.066,14189.189,27441.255
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,65-69,65,5,10871.048,12077.546,22948.594
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,70-74,70,5,8268.964,9570.305,17839.269
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,75-79,75,5,5400.034,6670.52,12070.554
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,80-84,80,5,3495.399,4562.792,8058.191
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,85-89,85,5,1955.424,3018.193,4973.617
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,90-94,90,5,895.858,1681.384,2577.242
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,95-99,95,5,245.894,580.228,826.122
1520,North American Free Trade Agreement (NAFTA),2,Medium,2019,2019.5,100+,100,-1,24.72,85.969,110.689
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,0-4,0,5,16680.769,15947.437,32628.206
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,5-9,5,5,16989.864,16243.588,33233.452
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,10-14,10,5,17484.565,16728.793,34213.358
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,15-19,15,5,17546.615,16894.205,34440.82
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,20-24,20,5,18036.126,17525.907,35562.033
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,25-29,25,5,18918.126,18446.125,37364.251
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,30-34,30,5,17766.882,17701.842,35468.724
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,35-39,35,5,16524.552,16833.685,33358.237
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,40-44,40,5,15372.552,15917.32,31289.872
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,45-49,45,5,14941.539,15511.411,30452.95
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,50-54,50,5,14771.562,15154.642,29926.204
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,55-59,55,5,14825.33,15308.947,30134.277
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,60-64,60,5,13494.396,14406.766,27901.162
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,65-69,65,5,11169.873,12394.832,23564.705
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,70-74,70,5,8638.936,9975.487,18614.423
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,75-79,75,5,5669.75,7005.813,12675.563
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,80-84,80,5,3617.632,4716.671,8334.303
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,85-89,85,5,1992.855,3046.935,5039.79
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,90-94,90,5,893.765,1685.184,2578.949
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,95-99,95,5,227.001,550.665,777.666
1520,North American Free Trade Agreement (NAFTA),2,Medium,2020,2020.5,100+,100,-1,26.99,91.622,118.612
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,0-4,0,5,16710.265,15973.06,32683.325
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,5-9,5,5,16905.669,16166.072,33071.741
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,10-14,10,5,17465.657,16712.37,34178.027
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,15-19,15,5,17606.606,16944.752,34551.358
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,20-24,20,5,17954.793,17450.941,35405.734
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,25-29,25,5,18928.478,18448.881,37377.359
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,30-34,30,5,18073.706,17940.867,36014.573
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,35-39,35,5,16775.666,17037.379,33813.045
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,40-44,40,5,15532.42,16064.575,31596.995
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,45-49,45,5,14948.79,15561.052,30509.842
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,50-54,50,5,14682.978,15126.319,29809.297
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,55-59,55,5,14761.657,15245.186,30006.843
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,60-64,60,5,13675.761,14563.692,28239.453
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,65-69,65,5,11439.405,12678.461,24117.866
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,70-74,70,5,8930.715,10304.269,19234.984
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,75-79,75,5,5946.991,7326.969,13273.96
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,80-84,80,5,3722.214,4851.456,8573.67
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,85-89,85,5,2062.562,3080.472,5143.034
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,90-94,90,5,946.34,1730.632,2676.972
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,95-99,95,5,251.999,588.233,840.232
1520,North American Free Trade Agreement (NAFTA),2,Medium,2021,2021.5,100+,100,-1,29.369,97.528,126.897
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,0-4,0,5,16750.636,16010.064,32760.7
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,5-9,5,5,16832.855,16098.185,32931.04
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,10-14,10,5,17393.324,16644.865,34038.189
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,15-19,15,5,17678.505,17006.2,34684.705
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,20-24,20,5,17918.785,17410.052,35328.837
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,25-29,25,5,18826.073,18363.066,37189.139
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,30-34,30,5,18407.864,18203.529,36611.393
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,35-39,35,5,17020.497,17231.884,34252.381
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,40-44,40,5,15736.396,16246.818,31983.214
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,45-49,45,5,14969.76,15607.786,30577.546
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,50-54,50,5,14637.438,15150.68,29788.118
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,55-59,55,5,14644.744,15137.463,29782.207
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,60-64,60,5,13835.526,14689.298,28524.824
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,65-69,65,5,11720.305,12968.423,24688.728
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,70-74,70,5,9194.618,10609.21,19803.828
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,75-79,75,5,6274.797,7695.837,13970.634
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,80-84,80,5,3826.876,5014.708,8841.584
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,85-89,85,5,2129.82,3119.082,5248.902
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,90-94,90,5,965.083,1725.873,2690.956
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,95-99,95,5,286.075,638.071,924.146
1520,North American Free Trade Agreement (NAFTA),2,Medium,2022,2022.5,100+,100,-1,31.824,103.564,135.388
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,0-4,0,5,26883.128,25602.365,52485.493
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,5-9,5,5,27951.728,26604.454,54556.182
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,10-14,10,5,28588.222,27199.582,55787.804
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,15-19,15,5,28347.577,27024.952,55372.529
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,20-24,20,5,29808.284,28531.507,58339.791
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,25-29,25,5,31638.243,30408.025,62046.268
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,30-34,30,5,32079.442,31256.627,63336.069
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,35-39,35,5,31661.448,31365.901,63027.349
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,40-44,40,5,31244.073,31229.56,62473.633
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,45-49,45,5,31302.629,31455.66,62758.289
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,50-54,50,5,31721.493,32001.918,63723.411
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,55-59,55,5,30883.084,31885.605,62768.689
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,60-64,60,5,27741.431,29815.773,57557.204
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,65-69,65,5,23564.244,26506.913,50071.157
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,70-74,70,5,19107.211,22433.742,41540.953
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,75-79,75,5,13159.028,16765.112,29924.14
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,80-84,80,5,9329.388,13224.119,22553.507
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,85-89,85,5,5071.544,8655.552,13727.096
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,90-94,90,5,2048.647,4399.655,6448.302
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,95-99,95,5,499.084,1408.405,1907.489
1555,North Atlantic Treaty Organization (NATO),2,Medium,2019,2019.5,100+,100,-1,38.989,159.837,198.826
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,0-4,0,5,26826.247,25552.821,52379.068
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,5-9,5,5,27719.124,26386.326,54105.45
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,10-14,10,5,28650.355,27249.479,55899.834
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,15-19,15,5,28351.328,27013.551,55364.879
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,20-24,20,5,29565.063,28306.295,57871.358
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,25-29,25,5,31515.712,30261.848,61777.56
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,30-34,30,5,32192.089,31273.358,63465.447
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,35-39,35,5,31823.388,31448.749,63272.137
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,40-44,40,5,31315.653,31262.631,62578.284
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,45-49,45,5,31192.949,31360.944,62553.893
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,50-54,50,5,31579.146,31839.517,63418.663
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,55-59,55,5,31050.161,31955.642,63005.803
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,60-64,60,5,28192.186,30187.046,58379.232
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,65-69,65,5,23972.122,26942.761,50914.883
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,70-74,70,5,19760.84,23183.759,42944.599
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,75-79,75,5,13605.28,17263.669,30868.949
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,80-84,80,5,9523.108,13438.635,22961.743
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,85-89,85,5,5197.267,8808.045,14005.312
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,90-94,90,5,2062.018,4439.41,6501.428
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,95-99,95,5,452.761,1321.983,1774.744
1555,North Atlantic Treaty Organization (NATO),2,Medium,2020,2020.5,100+,100,-1,42.565,169.836,212.401
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,0-4,0,5,26795.784,25522.745,52318.529
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,5-9,5,5,27516.773,26200.697,53717.47
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,10-14,10,5,28630.131,27243.675,55873.806
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,15-19,15,5,28453.652,27123.895,55577.547
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,20-24,20,5,29340.977,28107.955,57448.932
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,25-29,25,5,31289.388,30043.829,61333.217
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,30-34,30,5,32222.207,31234.44,63456.647
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,35-39,35,5,31955.762,31505.95,63461.712
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,40-44,40,5,31376.106,31300.025,62676.131
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,45-49,45,5,31085.548,31273.759,62359.307
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,50-54,50,5,31379.223,31665.673,63044.896
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,55-59,55,5,31084.055,31930.611,63014.666
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,60-64,60,5,28570.893,30488.531,59059.424
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,65-69,65,5,24385.507,27356.959,51742.466
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,70-74,70,5,20220.069,23728.384,43948.453
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,75-79,75,5,14115.238,17804.029,31919.267
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,80-84,80,5,9627.794,13475.649,23103.443
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,85-89,85,5,5411.677,8938.886,14350.563
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,90-94,90,5,2238.567,4635.843,6874.41
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,95-99,95,5,515.285,1431.039,1946.324
1555,North Atlantic Treaty Organization (NATO),2,Medium,2021,2021.5,100+,100,-1,46.886,183.491,230.377
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,0-4,0,5,26749.065,25478.358,52227.423
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,5-9,5,5,27325.403,26025.612,53351.015
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,10-14,10,5,28483.163,27115.679,55598.842
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,15-19,15,5,28620.591,27296.105,55916.696
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,20-24,20,5,29139.12,27926.756,57065.876
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,25-29,25,5,30995.309,29781.593,60776.902
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,30-34,30,5,32213.305,31171.202,63384.507
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,35-39,35,5,32084.799,31548.113,63632.912
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,40-44,40,5,31455.793,31353.914,62809.707
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,45-49,45,5,31024.555,31213.092,62237.647
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,50-54,50,5,31167.003,31496.162,62663.165
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,55-59,55,5,31036.934,31830.133,62867.067
